 識別コード, 品種, 測定値出力No., 日付時刻, オプションコード, ランクコード, 測定値(g), 金属判定レベル1, 金属判定レベル2, 選別確認結果, ゼロセット, ゼロAD値, 製品長さ, 製品間隔, 製品移動時間, 製品遮光時間(選別機)
 ,20,1041,2026/3/30 10:28, ,2,382.7,       ,       ,1,,,,,,
 ,20,1042,2026/3/30 10:28, ,2,383.4,       ,       ,1,,,,,,
 ,20,1043,2026/3/30 10:28, ,2,382.3,       ,       ,1,,,,,,
 ,20,1044,2026/3/30 10:28, ,2,383.6,       ,       ,1,,,,,,
 ,20,1045,2026/3/30 10:28, ,2,383.7,       ,       ,1,,,,,,
 ,20,1046,2026/3/30 10:28, ,2,381.7,       ,       ,1,,,,,,
 ,20,1047,2026/3/30 10:29, ,2,382.2,       ,       ,1,,,,,,
 ,20,1048,2026/3/30 10:29, ,2,381.7,       ,       ,1,,,,,,
 ,20,1049,2026/3/30 10:29, ,2,383.8,       ,       ,1,,,,,,
 ,20,1050,2026/3/30 10:29, ,2,383,       ,       ,1,,,,,,
 ,20,1051,2026/3/30 10:29, ,2,382.1,       ,       ,1,,,,,,
 ,20,1052,2026/3/30 10:29, ,2,383.9,       ,       ,1,,,,,,
 ,20,1053,2026/3/30 10:29, ,2,383.8,       ,       ,1,,,,,,
 ,20,1054,2026/3/30 10:29, ,2,383.8,       ,       ,1,,,,,,
 ,20,1055,2026/3/30 10:29, ,2,383.4,       ,       ,1,,,,,,
 ,20,1056,2026/3/30 10:29, ,2,382.9,       ,       ,1,,,,,,
 ,20,1057,2026/3/30 10:29, ,2,383.1,       ,       ,1,,,,,,
 ,20,1058,2026/3/30 10:29, ,2,383.5,       ,       ,1,,,,,,
 ,20,1059,2026/3/30 10:29, ,2,383.9,       ,       ,1,,,,,,
 ,20,1060,2026/3/30 10:29, ,2,383.4,       ,       ,1,,,,,,
 ,20,1061,2026/3/30 10:29, ,2,383.4,       ,       ,1,,,,,,
 ,20,1062,2026/3/30 10:29, ,2,382.8,       ,       ,1,,,,,,
 ,20,1063,2026/3/30 10:29, ,2,383.2,       ,       ,1,,,,,,
 ,20,1064,2026/3/30 10:29, ,2,383.3,       ,       ,1,,,,,,
 ,20,1065,2026/3/30 10:29, ,2,383,       ,       ,1,,,,,,
 ,20,1066,2026/3/30 10:29, ,2,383.8,       ,       ,1,,,,,,
 ,20,1067,2026/3/30 10:29, ,2,383.7,       ,       ,1,,,,,,
 ,20,1068,2026/3/30 10:29, ,2,382.7,       ,       ,1,,,,,,
 ,20,1069,2026/3/30 10:29, ,2,382.3,       ,       ,1,,,,,,
 ,20,1070,2026/3/30 10:29, ,2,382.9,       ,       ,1,,,,,,
 ,20,1071,2026/3/30 10:29, ,2,383.8,       ,       ,1,,,,,,
 ,20,1072,2026/3/30 10:29, ,2,383.5,       ,       ,1,,,,,,
 ,20,1073,2026/3/30 10:29, ,2,382.9,       ,       ,1,,,,,,
 ,20,1074,2026/3/30 10:29, ,2,383.9,       ,       ,1,,,,,,
 ,20,1075,2026/3/30 10:29, ,2,383.1,       ,       ,1,,,,,,
 ,20,1076,2026/3/30 10:29, ,2,382.6,       ,       ,1,,,,,,
 ,20,1077,2026/3/30 10:30, ,2,383.9,       ,       ,1,,,,,,
 ,20,1078,2026/3/30 10:30, ,2,383.3,       ,       ,1,,,,,,
 ,20,1079,2026/3/30 10:30, ,2,383.2,       ,       ,1,,,,,,
 ,20,1080,2026/3/30 10:30, ,2,383,       ,       ,1,,,,,,
 ,20,1081,2026/3/30 10:30, ,2,383.5,       ,       ,1,,,,,,
 ,20,1082,2026/3/30 10:30, ,2,382.7,       ,       ,1,,,,,,
 ,20,1083,2026/3/30 10:30, ,2,382.6,       ,       ,1,,,,,,
 ,20,1084,2026/3/30 10:30, ,2,383.8,       ,       ,1,,,,,,
 ,20,1085,2026/3/30 10:30, ,2,383.4,       ,       ,1,,,,,,
 ,20,1086,2026/3/30 10:30, ,2,383,       ,       ,1,,,,,,
 ,20,1087,2026/3/30 10:30, ,2,383.7,       ,       ,1,,,,,,
 ,20,1088,2026/3/30 10:30, ,2,383.6,       ,       ,1,,,,,,
 ,20,1089,2026/3/30 10:30, ,2,382.6,       ,       ,1,,,,,,
 ,20,1090,2026/3/30 10:30, ,2,383.4,       ,       ,1,,,,,,
 ,20,1091,2026/3/30 10:30, ,2,382.9,       ,       ,1,,,,,,
 ,20,1092,2026/3/30 10:30, ,2,382.7,       ,       ,1,,,,,,
 ,20,1093,2026/3/30 10:30, ,2,383,       ,       ,1,,,,,,
 ,20,1094,2026/3/30 10:30, ,2,383.1,       ,       ,1,,,,,,
 ,20,1095,2026/3/30 10:30, ,2,382.7,       ,       ,1,,,,,,
 ,20,1096,2026/3/30 10:30, ,2,383.3,       ,       ,1,,,,,,
 ,20,1097,2026/3/30 10:30, ,2,383.1,       ,       ,1,,,,,,
 ,20,1098,2026/3/30 10:30, ,2,382.3,       ,       ,1,,,,,,
 ,20,1099,2026/3/30 10:30, ,2,382.8,       ,       ,1,,,,,,
 ,20,1100,2026/3/30 10:30, ,2,384.1,       ,       ,1,,,,,,
 ,20,1101,2026/3/30 10:30, ,2,383.4,       ,       ,1,,,,,,
 ,20,1102,2026/3/30 10:30, ,2,383.4,       ,       ,1,,,,,,
 ,20,1103,2026/3/30 10:30, ,2,383.1,       ,       ,1,,,,,,
 ,20,1104,2026/3/30 10:30, ,2,382.7,       ,       ,1,,,,,,
 ,20,1105,2026/3/30 10:30, ,2,383,       ,       ,1,,,,,,
 ,20,1106,2026/3/30 10:30, ,2,383.2,       ,       ,1,,,,,,
 ,20,1107,2026/3/30 10:30, ,2,383.6,       ,       ,1,,,,,,
 ,20,1108,2026/3/30 10:31, ,2,383.2,       ,       ,1,,,,,,
 ,20,1109,2026/3/30 10:31, ,2,383.3,       ,       ,1,,,,,,
 ,20,1110,2026/3/30 10:31, ,2,382.8,       ,       ,1,,,,,,
 ,20,1111,2026/3/30 10:31, ,2,383.6,       ,       ,1,,,,,,
 ,20,1112,2026/3/30 10:31, ,2,382.9,       ,       ,1,,,,,,
 ,20,1113,2026/3/30 10:31, ,2,383.1,       ,       ,1,,,,,,
 ,20,1114,2026/3/30 10:31, ,2,384.2,       ,       ,1,,,,,,
 ,20,1115,2026/3/30 10:31, ,2,382.7,       ,       ,1,,,,,,
 ,20,1116,2026/3/30 10:31, ,2,383.7,       ,       ,1,,,,,,
 ,20,1117,2026/3/30 10:31, ,2,383.4,       ,       ,1,,,,,,
 ,20,1118,2026/3/30 10:31, ,2,384.2,       ,       ,1,,,,,,
 ,20,1119,2026/3/30 10:31, ,2,384.3,       ,       ,1,,,,,,
 ,20,1120,2026/3/30 10:31, ,2,383.5,       ,       ,1,,,,,,
 ,20,1121,2026/3/30 10:31, ,2,383.2,       ,       ,1,,,,,,
 ,20,1122,2026/3/30 10:31, ,2,383.4,       ,       ,1,,,,,,
 ,20,1123,2026/3/30 10:31, ,2,383.9,       ,       ,1,,,,,,
 ,20,1124,2026/3/30 10:31, ,2,383.2,       ,       ,1,,,,,,
 ,20,1125,2026/3/30 10:31, ,2,384.1,       ,       ,1,,,,,,
 ,20,1126,2026/3/30 10:31, ,2,383.1,       ,       ,1,,,,,,
 ,20,1127,2026/3/30 10:31, ,2,383.1,       ,       ,1,,,,,,
 ,20,1128,2026/3/30 10:31, ,2,383.2,       ,       ,1,,,,,,
 ,20,1129,2026/3/30 10:31, ,2,384,       ,       ,1,,,,,,
 ,20,1130,2026/3/30 10:31, ,2,383.6,       ,       ,1,,,,,,
 ,20,1131,2026/3/30 10:31, ,2,383.2,       ,       ,1,,,,,,
 ,20,1132,2026/3/30 10:31, ,2,384.3,       ,       ,1,,,,,,
 ,20,1133,2026/3/30 10:31, ,0,       ,       ,       ,0,,,,,,
 ,20,1134,2026/3/30 10:31, ,0,       ,       ,       ,0,,,,,,
 ,20,1135,2026/3/30 10:31, ,2,383.6,       ,       ,1,,,,,,
 ,20,1136,2026/3/30 10:31, ,2,383.4,       ,       ,1,,,,,,
 ,20,1137,2026/3/30 10:32, ,2,383.6,       ,       ,1,,,,,,
 ,20,1138,2026/3/30 10:32, ,0,       ,       ,       ,0,,,,,,
 ,20,1139,2026/3/30 10:32, ,0,       ,       ,       ,0,,,,,,
 ,20,1140,2026/3/30 10:32, ,2,385,       ,       ,1,,,,,,
 ,20,1141,2026/3/30 10:32, ,2,383.2,       ,       ,1,,,,,,
 ,20,1142,2026/3/30 10:32, ,2,382.9,       ,       ,1,,,,,,
 ,20,1143,2026/3/30 10:32,2,0,       ,       ,       ,4,,,,,,
 ,20,1144,2026/3/30 10:32, ,2,382.5,       ,       ,1,,,,,,
 ,20,1145,2026/3/30 10:32, ,2,383.1,       ,       ,1,,,,,,
 ,20,1146,2026/3/30 10:32, ,2,382.7,       ,       ,1,,,,,,
 ,20,1147,2026/3/30 10:32, ,2,382.4,       ,       ,1,,,,,,
 ,20,1148,2026/3/30 10:32, ,2,383.7,       ,       ,1,,,,,,
 ,20,1149,2026/3/30 10:32, ,2,382.6,       ,       ,1,,,,,,
 ,20,1150,2026/3/30 10:32, ,2,383.5,       ,       ,1,,,,,,
 ,20,1151,2026/3/30 10:32, ,2,382.8,       ,       ,1,,,,,,
 ,20,1152,2026/3/30 10:32, ,2,383.5,       ,       ,1,,,,,,
 ,20,1153,2026/3/30 10:32, ,2,383.3,       ,       ,1,,,,,,
 ,20,1154,2026/3/30 10:32, ,2,383.1,       ,       ,1,,,,,,
 ,20,1155,2026/3/30 10:32, ,2,383,       ,       ,1,,,,,,
 ,20,1156,2026/3/30 10:33, ,2,384,       ,       ,1,,,,,,
 ,20,1157,2026/3/30 10:33, ,2,383.4,       ,       ,1,,,,,,
 ,20,1158,2026/3/30 10:33, ,2,383,       ,       ,1,,,,,,
 ,20,1159,2026/3/30 10:33, ,2,383,       ,       ,1,,,,,,
 ,20,1160,2026/3/30 10:33, ,2,383,       ,       ,1,,,,,,
 ,20,1161,2026/3/30 10:33, ,2,383.4,       ,       ,1,,,,,,
 ,20,1162,2026/3/30 10:33, ,2,383.1,       ,       ,1,,,,,,
 ,20,1163,2026/3/30 10:33, ,2,383,       ,       ,1,,,,,,
 ,20,1164,2026/3/30 10:33, ,2,383.2,       ,       ,1,,,,,,
 ,20,1165,2026/3/30 10:33, ,2,382.5,       ,       ,1,,,,,,
 ,20,1166,2026/3/30 10:33, ,2,382.9,       ,       ,1,,,,,,
 ,20,1167,2026/3/30 10:36, ,2,383.4,       ,       ,1,,,,,,
 ,20,1168,2026/3/30 10:36, ,2,383,       ,       ,1,,,,,,
 ,20,1169,2026/3/30 10:36, ,2,382.8,       ,       ,1,,,,,,
 ,20,1170,2026/3/30 10:36, ,2,382.9,       ,       ,1,,,,,,
 ,20,1171,2026/3/30 10:36, ,2,382.5,       ,       ,1,,,,,,
 ,20,1172,2026/3/30 10:36, ,2,382.6,       ,       ,1,,,,,,
 ,20,1173,2026/3/30 10:36, ,2,383.7,       ,       ,1,,,,,,
 ,20,1174,2026/3/30 10:36, ,2,383.3,       ,       ,1,,,,,,
 ,20,1175,2026/3/30 10:36, ,2,383.4,       ,       ,1,,,,,,
 ,20,1176,2026/3/30 10:36, ,2,383.8,       ,       ,1,,,,,,
 ,20,1177,2026/3/30 10:36, ,2,383.1,       ,       ,1,,,,,,
 ,20,1178,2026/3/30 10:36, ,2,383.3,       ,       ,1,,,,,,
 ,20,1179,2026/3/30 10:36, ,2,383,       ,       ,1,,,,,,
 ,20,1180,2026/3/30 10:36, ,2,383.9,       ,       ,1,,,,,,
 ,20,1181,2026/3/30 10:36, ,2,383.2,       ,       ,1,,,,,,
 ,20,1182,2026/3/30 10:36, ,2,383.4,       ,       ,1,,,,,,
 ,20,1183,2026/3/30 10:36, ,2,383.6,       ,       ,1,,,,,,
 ,20,1184,2026/3/30 10:36, ,2,382.8,       ,       ,1,,,,,,
 ,20,1185,2026/3/30 10:36, ,2,382.7,       ,       ,1,,,,,,
 ,20,1186,2026/3/30 10:36, ,2,383.7,       ,       ,1,,,,,,
 ,20,1187,2026/3/30 10:36, ,2,383.6,       ,       ,1,,,,,,
 ,20,1188,2026/3/30 10:36, ,2,383.7,       ,       ,1,,,,,,
 ,20,1189,2026/3/30 10:36, ,2,383.4,       ,       ,1,,,,,,
 ,20,1190,2026/3/30 10:37, ,2,384.5,       ,       ,1,,,,,,
 ,20,1191,2026/3/30 10:37, ,2,383.1,       ,       ,1,,,,,,
 ,20,1192,2026/3/30 10:37, ,2,384.1,       ,       ,1,,,,,,
 ,20,1193,2026/3/30 10:37, ,2,383.1,       ,       ,1,,,,,,
 ,20,1194,2026/3/30 10:37, ,2,383.2,       ,       ,1,,,,,,
 ,20,1195,2026/3/30 10:37, ,2,382.8,       ,       ,1,,,,,,
 ,20,1196,2026/3/30 10:37, ,2,383.3,       ,       ,1,,,,,,
 ,20,1197,2026/3/30 10:37, ,2,383.1,       ,       ,1,,,,,,
 ,20,1198,2026/3/30 10:37, ,2,383.4,       ,       ,1,,,,,,
 ,20,1199,2026/3/30 10:37, ,2,383.1,       ,       ,1,,,,,,
 ,20,1200,2026/3/30 10:37, ,2,383.6,       ,       ,1,,,,,,
 ,20,1201,2026/3/30 10:37, ,2,383.4,       ,       ,1,,,,,,
 ,20,1202,2026/3/30 10:37, ,2,383.5,       ,       ,1,,,,,,
 ,20,1203,2026/3/30 10:37, ,2,384.7,       ,       ,1,,,,,,
 ,20,1204,2026/3/30 10:37, ,2,383.2,       ,       ,1,,,,,,
 ,20,1205,2026/3/30 10:37, ,2,383.8,       ,       ,1,,,,,,
 ,20,1206,2026/3/30 10:37, ,2,383.4,       ,       ,1,,,,,,
 ,20,1207,2026/3/30 10:37, ,2,383.5,       ,       ,1,,,,,,
 ,20,1208,2026/3/30 10:37, ,2,384.4,       ,       ,1,,,,,,
 ,20,1209,2026/3/30 10:37, ,2,383,       ,       ,1,,,,,,
 ,20,1210,2026/3/30 10:37, ,2,384.3,       ,       ,1,,,,,,
 ,20,1211,2026/3/30 10:37, ,2,382.8,       ,       ,1,,,,,,
 ,20,1212,2026/3/30 10:37, ,2,382.9,       ,       ,1,,,,,,
 ,20,1213,2026/3/30 10:37, ,2,383.3,       ,       ,1,,,,,,
 ,20,1214,2026/3/30 10:37, ,2,383.2,       ,       ,1,,,,,,
 ,20,1215,2026/3/30 10:37, ,2,383.6,       ,       ,1,,,,,,
 ,20,1216,2026/3/30 10:37, ,2,383,       ,       ,1,,,,,,
 ,20,1217,2026/3/30 10:37, ,2,382.8,       ,       ,1,,,,,,
 ,20,1218,2026/3/30 10:37, ,2,382.7,       ,       ,1,,,,,,
 ,20,1219,2026/3/30 10:37, ,2,384.1,       ,       ,1,,,,,,
 ,20,1220,2026/3/30 10:37, ,2,383.3,       ,       ,1,,,,,,
 ,20,1221,2026/3/30 10:38, ,2,383.4,       ,       ,1,,,,,,
 ,20,1222,2026/3/30 10:38, ,2,383.5,       ,       ,1,,,,,,
 ,20,1223,2026/3/30 10:38, ,2,383.5,       ,       ,1,,,,,,
 ,20,1224,2026/3/30 10:38, ,2,383.4,       ,       ,1,,,,,,
 ,20,1225,2026/3/30 10:38, ,2,382.7,       ,       ,1,,,,,,
 ,20,1226,2026/3/30 10:38, ,2,383.6,       ,       ,1,,,,,,
 ,20,1227,2026/3/30 10:38, ,2,383.1,       ,       ,1,,,,,,
 ,20,1228,2026/3/30 10:38, ,2,383,       ,       ,1,,,,,,
 ,20,1229,2026/3/30 10:38, ,2,382.6,       ,       ,1,,,,,,
 ,20,1230,2026/3/30 10:38, ,2,382.4,       ,       ,1,,,,,,
 ,20,1231,2026/3/30 10:38, ,2,383.9,       ,       ,1,,,,,,
 ,20,1232,2026/3/30 10:38, ,2,383,       ,       ,1,,,,,,
 ,20,1233,2026/3/30 10:38, ,2,382.8,       ,       ,1,,,,,,
 ,20,1234,2026/3/30 10:38, ,2,383.6,       ,       ,1,,,,,,
 ,20,1235,2026/3/30 10:38, ,2,382.9,       ,       ,1,,,,,,
 ,20,1236,2026/3/30 10:38, ,2,383.3,       ,       ,1,,,,,,
 ,20,1237,2026/3/30 10:38, ,2,382.3,       ,       ,1,,,,,,
 ,20,1238,2026/3/30 10:38, ,2,382.8,       ,       ,1,,,,,,
 ,20,1239,2026/3/30 10:38, ,2,384,       ,       ,1,,,,,,
 ,20,1240,2026/3/30 10:38, ,2,383,       ,       ,1,,,,,,
 ,20,1241,2026/3/30 10:38, ,2,383.2,       ,       ,1,,,,,,
 ,20,1242,2026/3/30 10:38, ,2,383.5,       ,       ,1,,,,,,
 ,20,1243,2026/3/30 10:38, ,2,383.1,       ,       ,1,,,,,,
 ,20,1244,2026/3/30 10:38, ,2,383.1,       ,       ,1,,,,,,
 ,20,1245,2026/3/30 10:38, ,2,383.3,       ,       ,1,,,,,,
 ,20,1246,2026/3/30 10:38, ,2,382.7,       ,       ,1,,,,,,
 ,20,1247,2026/3/30 10:38, ,2,382.7,       ,       ,1,,,,,,
 ,20,1248,2026/3/30 10:38, ,2,383.3,       ,       ,1,,,,,,
 ,20,1249,2026/3/30 10:38, ,2,382.9,       ,       ,1,,,,,,
 ,20,1250,2026/3/30 10:38, ,2,383.1,       ,       ,1,,,,,,
 ,20,1251,2026/3/30 10:38, ,2,383.2,       ,       ,1,,,,,,
 ,20,1252,2026/3/30 10:39, ,2,383.7,       ,       ,1,,,,,,
 ,20,1253,2026/3/30 10:39, ,2,383.6,       ,       ,1,,,,,,
 ,20,1254,2026/3/30 10:39, ,2,383.7,       ,       ,1,,,,,,
 ,20,1255,2026/3/30 10:39, ,2,382.9,       ,       ,1,,,,,,
 ,20,1256,2026/3/30 10:39, ,2,383.5,       ,       ,1,,,,,,
 ,20,1257,2026/3/30 10:39, ,2,383.3,       ,       ,1,,,,,,
 ,20,1258,2026/3/30 10:39, ,2,383.1,       ,       ,1,,,,,,
 ,20,1259,2026/3/30 10:39, ,2,384.3,       ,       ,1,,,,,,
 ,20,1260,2026/3/30 10:39, ,2,383.4,       ,       ,1,,,,,,
 ,20,1261,2026/3/30 10:39, ,2,383.3,       ,       ,1,,,,,,
 ,20,1262,2026/3/30 10:39, ,2,382.8,       ,       ,1,,,,,,
 ,20,1263,2026/3/30 10:39, ,2,383.3,       ,       ,1,,,,,,
 ,20,1264,2026/3/30 10:39, ,2,383.4,       ,       ,1,,,,,,
 ,20,1265,2026/3/30 10:39, ,2,384.2,       ,       ,1,,,,,,
 ,20,1266,2026/3/30 10:39, ,2,382.8,       ,       ,1,,,,,,
 ,20,1267,2026/3/30 10:39, ,2,383.6,       ,       ,1,,,,,,
 ,20,1268,2026/3/30 10:39, ,2,383.5,       ,       ,1,,,,,,
 ,20,1269,2026/3/30 10:39, ,2,382.9,       ,       ,1,,,,,,
 ,20,1270,2026/3/30 10:39, ,2,383.5,       ,       ,1,,,,,,
 ,20,1271,2026/3/30 10:39, ,2,382.9,       ,       ,1,,,,,,
 ,20,1272,2026/3/30 10:39, ,2,382.9,       ,       ,1,,,,,,
 ,20,1273,2026/3/30 10:39, ,2,383.5,       ,       ,1,,,,,,
 ,20,1274,2026/3/30 10:39, ,2,383.1,       ,       ,1,,,,,,
 ,20,1275,2026/3/30 10:39, ,2,383.3,       ,       ,1,,,,,,
 ,20,1276,2026/3/30 10:39, ,2,383.1,       ,       ,1,,,,,,
 ,20,1277,2026/3/30 10:39, ,2,383.2,       ,       ,1,,,,,,
 ,20,1278,2026/3/30 10:39, ,2,382.8,       ,       ,1,,,,,,
 ,20,1279,2026/3/30 10:39, ,2,384.3,       ,       ,1,,,,,,
 ,20,1280,2026/3/30 10:39, ,2,383.2,       ,       ,1,,,,,,
 ,20,1281,2026/3/30 10:39, ,2,382.8,       ,       ,1,,,,,,
 ,20,1282,2026/3/30 10:39, ,2,382.7,       ,       ,1,,,,,,
 ,20,1283,2026/3/30 10:40, ,2,383.5,       ,       ,1,,,,,,
 ,20,1284,2026/3/30 10:40, ,2,384.1,       ,       ,1,,,,,,
 ,20,1285,2026/3/30 10:40, ,2,382.5,       ,       ,1,,,,,,
 ,20,1286,2026/3/30 10:40, ,2,382.9,       ,       ,1,,,,,,
 ,20,1287,2026/3/30 10:41, ,2,383.3,       ,       ,1,,,,,,
 ,20,1288,2026/3/30 10:41, ,2,383,       ,       ,1,,,,,,
 ,20,1289,2026/3/30 10:41, ,2,382.9,       ,       ,1,,,,,,
 ,20,1290,2026/3/30 10:41, ,2,383.7,       ,       ,1,,,,,,
 ,20,1291,2026/3/30 10:41, ,2,383.1,       ,       ,1,,,,,,
 ,20,1292,2026/3/30 10:41, ,2,384,       ,       ,1,,,,,,
 ,20,1293,2026/3/30 10:41, ,2,382.8,       ,       ,1,,,,,,
 ,20,1294,2026/3/30 10:41, ,2,383.2,       ,       ,1,,,,,,
 ,20,1295,2026/3/30 10:42, ,2,383.2,       ,       ,1,,,,,,
 ,20,1296,2026/3/30 10:42, ,2,383.7,       ,       ,1,,,,,,
 ,20,1297,2026/3/30 10:42, ,2,383.1,       ,       ,1,,,,,,
 ,20,1298,2026/3/30 10:42, ,2,383.5,       ,       ,1,,,,,,
 ,20,1299,2026/3/30 10:42, ,2,383.8,       ,       ,1,,,,,,
 ,20,1300,2026/3/30 10:42, ,2,383,       ,       ,1,,,,,,
 ,20,1301,2026/3/30 10:42, ,2,383.3,       ,       ,1,,,,,,
 ,20,1302,2026/3/30 10:42, ,2,382.9,       ,       ,1,,,,,,
 ,20,1303,2026/3/30 10:42, ,2,383.2,       ,       ,1,,,,,,
 ,20,1304,2026/3/30 10:42, ,2,383.4,       ,       ,1,,,,,,
 ,20,1305,2026/3/30 10:42, ,2,383.4,       ,       ,1,,,,,,
 ,20,1306,2026/3/30 10:42, ,2,382.9,       ,       ,1,,,,,,
 ,20,1307,2026/3/30 10:42, ,2,384.5,       ,       ,1,,,,,,
 ,20,1308,2026/3/30 10:42, ,2,383.4,       ,       ,1,,,,,,
 ,20,1309,2026/3/30 10:42, ,2,384.2,       ,       ,1,,,,,,
 ,20,1310,2026/3/30 10:42, ,2,383,       ,       ,1,,,,,,
 ,20,1311,2026/3/30 10:42, ,2,383.5,       ,       ,1,,,,,,
 ,20,1312,2026/3/30 10:42, ,2,382.9,       ,       ,1,,,,,,
 ,20,1313,2026/3/30 10:42, ,2,383.2,       ,       ,1,,,,,,
 ,20,1314,2026/3/30 10:42, ,2,382.3,       ,       ,1,,,,,,
 ,20,1315,2026/3/30 10:42, ,2,383.7,       ,       ,1,,,,,,
 ,20,1316,2026/3/30 10:42, ,2,384.1,       ,       ,1,,,,,,
 ,20,1317,2026/3/30 10:42, ,2,383.1,       ,       ,1,,,,,,
 ,20,1318,2026/3/30 10:42, ,2,382.8,       ,       ,1,,,,,,
 ,20,1319,2026/3/30 10:42, ,2,383.6,       ,       ,1,,,,,,
 ,20,1320,2026/3/30 10:42, ,2,383.6,       ,       ,1,,,,,,
 ,20,1321,2026/3/30 10:42, ,2,382.9,       ,       ,1,,,,,,
 ,20,1322,2026/3/30 10:42, ,2,383.3,       ,       ,1,,,,,,
 ,20,1323,2026/3/30 10:42, ,2,382.8,       ,       ,1,,,,,,
 ,20,1324,2026/3/30 10:42, ,2,383.1,       ,       ,1,,,,,,
 ,20,1325,2026/3/30 10:43, ,2,382.9,       ,       ,1,,,,,,
 ,20,1326,2026/3/30 10:43, ,2,383,       ,       ,1,,,,,,
 ,20,1327,2026/3/30 10:43, ,2,382.9,       ,       ,1,,,,,,
 ,20,1328,2026/3/30 10:43, ,2,382.2,       ,       ,1,,,,,,
 ,20,1329,2026/3/30 10:43, ,2,383.1,       ,       ,1,,,,,,
 ,20,1330,2026/3/30 10:43, ,2,383.1,       ,       ,1,,,,,,
 ,20,1331,2026/3/30 10:43, ,2,383.8,       ,       ,1,,,,,,
 ,20,1332,2026/3/30 10:43, ,2,383.1,       ,       ,1,,,,,,
 ,20,1333,2026/3/30 10:43, ,2,383,       ,       ,1,,,,,,
 ,20,1334,2026/3/30 10:43, ,2,382.3,       ,       ,1,,,,,,
 ,20,1335,2026/3/30 10:43, ,2,383.2,       ,       ,1,,,,,,
 ,20,1336,2026/3/30 10:43, ,2,383.3,       ,       ,1,,,,,,
 ,20,1337,2026/3/30 10:43, ,2,383.5,       ,       ,1,,,,,,
 ,20,1338,2026/3/30 10:43, ,2,382.8,       ,       ,1,,,,,,
 ,20,1339,2026/3/30 10:43, ,2,383.5,       ,       ,1,,,,,,
 ,20,1340,2026/3/30 10:43, ,2,382.9,       ,       ,1,,,,,,
 ,20,1341,2026/3/30 10:43, ,2,382.7,       ,       ,1,,,,,,
 ,20,1342,2026/3/30 10:43, ,2,382.5,       ,       ,1,,,,,,
 ,20,1343,2026/3/30 10:43, ,2,382.9,       ,       ,1,,,,,,
 ,20,1344,2026/3/30 10:43, ,2,383.8,       ,       ,1,,,,,,
 ,20,1345,2026/3/30 10:43, ,2,382.8,       ,       ,1,,,,,,
 ,20,1346,2026/3/30 10:43, ,2,383.4,       ,       ,1,,,,,,
 ,20,1347,2026/3/30 10:43, ,2,383,       ,       ,1,,,,,,
 ,20,1348,2026/3/30 10:43, ,2,383.2,       ,       ,1,,,,,,
 ,20,1349,2026/3/30 10:43, ,2,383,       ,       ,1,,,,,,
 ,20,1350,2026/3/30 10:43, ,2,383.8,       ,       ,1,,,,,,
 ,20,1351,2026/3/30 10:43, ,2,382.7,       ,       ,1,,,,,,
 ,20,1352,2026/3/30 10:43, ,2,383.4,       ,       ,1,,,,,,
 ,20,1353,2026/3/30 10:43, ,2,384,       ,       ,1,,,,,,
 ,20,1354,2026/3/30 10:43, ,2,383,       ,       ,1,,,,,,
 ,20,1355,2026/3/30 10:43, ,2,383.3,       ,       ,1,,,,,,
 ,20,1356,2026/3/30 10:44, ,2,383.4,       ,       ,1,,,,,,
 ,20,1357,2026/3/30 10:44, ,2,383.7,       ,       ,1,,,,,,
 ,20,1358,2026/3/30 10:44, ,2,383.1,       ,       ,1,,,,,,
 ,20,1359,2026/3/30 10:44, ,2,382.9,       ,       ,1,,,,,,
 ,20,1360,2026/3/30 10:44, ,2,383.2,       ,       ,1,,,,,,
 ,20,1361,2026/3/30 10:44, ,2,382.7,       ,       ,1,,,,,,
 ,20,1362,2026/3/30 10:44, ,2,382.9,       ,       ,1,,,,,,
 ,20,1363,2026/3/30 10:44, ,2,383.3,       ,       ,1,,,,,,
 ,20,1364,2026/3/30 10:45, ,2,383.4,       ,       ,1,,,,,,
 ,20,1365,2026/3/30 10:45, ,2,383.4,       ,       ,1,,,,,,
 ,20,1366,2026/3/30 10:45, ,2,382.4,       ,       ,1,,,,,,
 ,20,1367,2026/3/30 10:45, ,2,382.6,       ,       ,1,,,,,,
 ,20,1368,2026/3/30 10:45, ,2,382.8,       ,       ,1,,,,,,
 ,20,1369,2026/3/30 10:45, ,2,383,       ,       ,1,,,,,,
 ,20,1370,2026/3/30 10:45, ,2,384.6,       ,       ,1,,,,,,
 ,20,1371,2026/3/30 10:45, ,2,383.5,       ,       ,1,,,,,,
 ,20,1372,2026/3/30 10:45, ,2,383.6,       ,       ,1,,,,,,
 ,20,1373,2026/3/30 10:45, ,2,382.8,       ,       ,1,,,,,,
 ,20,1374,2026/3/30 10:45, ,2,383.2,       ,       ,1,,,,,,
 ,20,1375,2026/3/30 10:45, ,2,382.7,       ,       ,1,,,,,,
 ,20,1376,2026/3/30 10:45, ,2,383.2,       ,       ,1,,,,,,
 ,20,1377,2026/3/30 10:45, ,2,382.8,       ,       ,1,,,,,,
 ,20,1378,2026/3/30 10:45, ,2,382.9,       ,       ,1,,,,,,
 ,20,1379,2026/3/30 10:45, ,2,383,       ,       ,1,,,,,,
 ,20,1380,2026/3/30 10:45, ,2,383.6,       ,       ,1,,,,,,
